year,id,degree,sex,race
2006,2611,Graduate,MALE,White
2006,2612,Bachelor's,FEMALE,White
2006,2613,High school,FEMALE,Black
2006,2614,Graduate,FEMALE,White
2006,2615,Bachelor's,MALE,Black
2006,2616,Bachelor's,FEMALE,White
2006,2617,High school,FEMALE,Black
2006,2618,High school,FEMALE,Black
2006,2619,High school,FEMALE,White
2006,2620,Bachelor's,MALE,White
2006,2621,Graduate,MALE,White
2006,2622,High school,FEMALE,Black
2006,2623,High school,MALE,Black
2006,2624,High school,FEMALE,White
2006,2625,High school,FEMALE,White
2006,2626,High school,MALE,White
2006,2627,High school,MALE,White
2006,2628,High school,MALE,White
2006,2629,High school,FEMALE,White
2006,2630,High school,FEMALE,White
2006,2631,High school,FEMALE,White
2006,2632,Bachelor's,FEMALE,Black
2006,2633,High school,FEMALE,White
2006,2634,Bachelor's,FEMALE,White
2006,2635,High school,FEMALE,White
2006,2636,Graduate,FEMALE,White
2006,2637,High school,MALE,Black
2006,2638,Graduate,MALE,Other
2006,2639,Bachelor's,MALE,White
2006,2640,High school,FEMALE,White
2006,2641,Bachelor's,FEMALE,White
2006,2642,High school,FEMALE,Other
2006,2643,Bachelor's,FEMALE,Black
2006,2644,High school,MALE,White
2006,2645,Graduate,MALE,White
2006,2646,Graduate,FEMALE,White
2006,2647,High school,FEMALE,White
2006,2648,Bachelor's,MALE,White
2006,2649,High school,MALE,White
2006,2650,Bachelor's,FEMALE,White
2006,2651,High school,FEMALE,White
2006,2652,Less than high school,FEMALE,White
2006,2653,High school,MALE,White
2006,2654,High school,MALE,Black
2006,2655,High school,MALE,White
2006,2656,Less than high school,FEMALE,Black
2006,2657,High school,FEMALE,White
2006,2658,Bachelor's,FEMALE,White
2006,2659,High school,FEMALE,Black
2006,2660,Associate/junior college,MALE,Black
2006,2661,High school,FEMALE,White
2006,2662,High school,FEMALE,White
2006,2663,Graduate,MALE,Black
2006,2664,High school,FEMALE,Black
2006,2665,Associate/junior college,MALE,Black
2006,2666,Associate/junior college,FEMALE,Black
2006,2667,High school,FEMALE,White
2006,2668,Less than high school,MALE,White
2006,2669,High school,FEMALE,White
2006,2670,Less than high school,FEMALE,White
2006,2671,Less than high school,MALE,Black
2006,2672,High school,FEMALE,White
2006,2673,Less than high school,MALE,Other
2006,2674,Bachelor's,FEMALE,White
2006,2675,Less than high school,MALE,White
2006,2676,High school,FEMALE,White
2006,2677,High school,FEMALE,White
2006,2678,Less than high school,FEMALE,White
2006,2679,High school,MALE,White
2006,2680,Associate/junior college,FEMALE,White
2006,2681,Less than high school,MALE,Black
2006,2682,Less than high school,FEMALE,White
2006,2683,Less than high school,MALE,White
2006,2684,Less than high school,FEMALE,White
2006,2685,Bachelor's,FEMALE,White
2006,2686,High school,FEMALE,White
2006,2687,High school,FEMALE,White
2006,2688,High school,FEMALE,White
2006,2689,High school,MALE,White
2006,2690,Associate/junior college,FEMALE,White
2006,2691,High school,MALE,White
2006,2692,High school,MALE,White
2006,2693,Associate/junior college,FEMALE,White
2006,2694,High school,MALE,White
2006,2695,High school,MALE,White
2006,2696,High school,FEMALE,White
2006,2697,Bachelor's,MALE,White
2006,2698,High school,MALE,White
2006,2699,Graduate,MALE,White
2006,2700,Less than high school,MALE,Other
2006,2701,Less than high school,FEMALE,Other
2006,2702,High school,MALE,Other
2006,2703,Associate/junior college,MALE,Other
2006,2704,Less than high school,FEMALE,Other
2006,2705,Less than high school,FEMALE,Other
2006,2706,High school,MALE,Other
2006,2707,Less than high school,FEMALE,Other
2006,2708,Associate/junior college,FEMALE,Other
2006,2709,Bachelor's,FEMALE,Other
2006,2710,Bachelor's,MALE,Other
2006,2711,Graduate,MALE,Other
2006,2712,Less than high school,MALE,Other
2006,2713,High school,FEMALE,Other
2006,2714,Less than high school,FEMALE,Other
2006,2715,High school,MALE,White
2006,2716,Less than high school,FEMALE,Other
2006,2717,High school,FEMALE,Other
2006,2718,Less than high school,MALE,Other
2006,2719,High school,FEMALE,Other
2006,2720,High school,FEMALE,Other
2006,2721,High school,FEMALE,Other
2006,2722,High school,MALE,Other
2006,2723,Graduate,MALE,Other
2006,2724,High school,MALE,Other
2006,2725,Graduate,MALE,White
2006,2726,High school,MALE,White
2006,2727,High school,MALE,Other
2006,2728,Less than high school,FEMALE,Other
2006,2729,Less than high school,FEMALE,Other
2006,2730,High school,MALE,Other
2006,2731,High school,MALE,Other
2006,2732,Less than high school,MALE,Other
2006,2733,Associate/junior college,FEMALE,Other
2006,2734,Less than high school,MALE,Other
2006,2735,Less than high school,MALE,Other
2006,2736,High school,MALE,Other
2006,2737,Less than high school,MALE,Other
2006,2738,High school,FEMALE,Other
2006,2739,Less than high school,FEMALE,Other
2006,2740,Associate/junior college,FEMALE,Other
2006,2741,Less than high school,MALE,Other
2006,2742,Less than high school,MALE,Other
2006,2743,High school,FEMALE,Other
2006,2744,High school,MALE,Other
2006,2745,High school,MALE,Other
2006,2746,Graduate,MALE,Other
2006,2747,High school,FEMALE,Other
2006,2748,High school,FEMALE,Other
2006,2749,Less than high school,FEMALE,Other
2006,2750,Bachelor's,FEMALE,Other
2006,2751,Less than high school,MALE,Other
2006,2752,Less than high school,FEMALE,Other
2006,2753,Less than high school,FEMALE,Other
2006,2754,Less than high school,FEMALE,Other
2006,2755,Graduate,MALE,White
2006,2756,High school,MALE,White
2006,2757,Graduate,MALE,White
2006,2758,High school,MALE,Black
2006,2759,High school,FEMALE,Other
2006,2760,High school,FEMALE,White
2006,2761,High school,MALE,Black
2006,2762,High school,FEMALE,White
2006,2763,High school,MALE,White
2006,2764,High school,MALE,White
2006,2765,High school,MALE,White
2006,2766,High school,MALE,White
2006,2767,High school,MALE,White
2006,2768,High school,MALE,Black
2006,2769,Bachelor's,MALE,White
2006,2770,Bachelor's,MALE,Black
2006,2771,High school,MALE,White
2006,2772,Less than high school,FEMALE,Black
2006,2773,Less than high school,FEMALE,White
2006,2774,High school,MALE,Black
2006,2775,Bachelor's,FEMALE,White
2006,2776,High school,MALE,White
2006,2777,Less than high school,MALE,Black
2006,2778,Graduate,MALE,White
2006,2779,Bachelor's,MALE,White
2006,2780,Associate/junior college,FEMALE,White
2006,2781,Bachelor's,MALE,White
2006,2782,Associate/junior college,FEMALE,White
2006,2783,Bachelor's,MALE,Other
2006,2784,Graduate,FEMALE,White
2006,2785,High school,MALE,White
2006,2786,High school,FEMALE,White
2006,2787,Associate/junior college,FEMALE,White
2006,2788,High school,FEMALE,White
2006,2789,High school,MALE,White
2006,2790,High school,MALE,White
2006,2791,Graduate,MALE,White
2006,2792,High school,FEMALE,White
2006,2793,Associate/junior college,FEMALE,White
2006,2794,Less than high school,MALE,White
2006,2795,High school,FEMALE,White
2006,2796,Associate/junior college,MALE,White
2006,2797,High school,FEMALE,White
2006,2798,High school,FEMALE,White
2006,2799,Bachelor's,MALE,White
2006,2800,High school,FEMALE,White
2006,2801,High school,MALE,White
2006,2802,Bachelor's,FEMALE,White
2006,2803,Bachelor's,MALE,White
2006,2804,High school,FEMALE,White
2006,2805,Bachelor's,MALE,White
2006,2806,Associate/junior college,FEMALE,White
2006,2807,Bachelor's,FEMALE,White
2006,2808,High school,MALE,White
2006,2809,Less than high school,FEMALE,Black
2006,2810,Associate/junior college,MALE,Black
2006,2811,Bachelor's,MALE,White
2006,2812,High school,FEMALE,Black
2006,2813,Bachelor's,MALE,White
2006,2814,Bachelor's,FEMALE,White
2006,2815,Graduate,FEMALE,White
2006,2816,High school,MALE,White
2006,2817,Associate/junior college,MALE,White
2006,2818,Bachelor's,FEMALE,White
2006,2819,Associate/junior college,MALE,White
2006,2820,High school,MALE,Other
2006,2821,Graduate,MALE,White
2006,2822,High school,FEMALE,White
2006,2823,Associate/junior college,FEMALE,White
2006,2824,High school,FEMALE,White
2006,2825,High school,FEMALE,White
2006,2826,High school,FEMALE,White
2006,2827,High school,FEMALE,White
2006,2828,Associate/junior college,FEMALE,White
2006,2829,Bachelor's,MALE,White
2006,2830,Bachelor's,FEMALE,Other
2006,2831,High school,MALE,White
2006,2832,High school,FEMALE,White
2006,2833,Bachelor's,FEMALE,White
2006,2834,Bachelor's,FEMALE,White
2006,2835,High school,FEMALE,White
2006,2836,High school,FEMALE,White
2006,2837,High school,MALE,White
2006,2838,Less than high school,FEMALE,Black
2006,2839,Associate/junior college,FEMALE,White
2006,2840,Bachelor's,FEMALE,White
2006,2841,High school,FEMALE,White
2006,2842,High school,FEMALE,White
2006,2843,High school,FEMALE,White
2006,2844,Less than high school,FEMALE,White
2006,2845,High school,FEMALE,White
2006,2846,High school,FEMALE,Black
2006,2847,Bachelor's,FEMALE,Other
2006,2848,Bachelor's,FEMALE,White
2006,2849,High school,MALE,Black
2006,2850,High school,FEMALE,White
2006,2851,High school,FEMALE,White
2006,2852,Bachelor's,MALE,White
2006,2853,High school,FEMALE,White
2006,2854,Graduate,FEMALE,Black
2006,2855,High school,FEMALE,White
2006,2856,Bachelor's,FEMALE,White
2006,2857,High school,FEMALE,White
2006,2858,Bachelor's,MALE,White
2006,2859,Bachelor's,MALE,White
2006,2860,High school,MALE,White
2006,2861,High school,MALE,White
2006,2862,High school,MALE,White
2006,2863,High school,FEMALE,Black
2006,2864,High school,FEMALE,Black
2006,2865,High school,FEMALE,White
2006,2866,High school,FEMALE,White
2006,2867,High school,MALE,White
2006,2868,High school,FEMALE,Black
2006,2869,High school,FEMALE,Black
2006,2870,High school,FEMALE,Black
2006,2871,High school,FEMALE,Black
2006,2872,High school,MALE,Black
2006,2873,Less than high school,FEMALE,Black
2006,2874,Less than high school,MALE,Black
2006,2875,Less than high school,FEMALE,Black
2006,2876,Bachelor's,MALE,Black
2006,2877,Less than high school,FEMALE,Black
2006,2878,High school,MALE,White
2006,2879,High school,FEMALE,White
2006,2880,Bachelor's,FEMALE,White
2006,2881,High school,MALE,White
2006,2882,High school,FEMALE,White
2006,2883,High school,FEMALE,White
2006,2884,Bachelor's,MALE,White
2006,2885,Associate/junior college,MALE,White
2006,2886,High school,FEMALE,White
2006,2887,High school,FEMALE,White
2006,2888,Associate/junior college,FEMALE,White
2006,2889,High school,MALE,White
2006,2890,High school,FEMALE,White
2006,2891,Associate/junior college,FEMALE,White
2006,2892,High school,FEMALE,White
2006,2893,High school,MALE,White
2006,2894,High school,FEMALE,White
2006,2895,Associate/junior college,FEMALE,White
2006,2896,High school,FEMALE,White
2006,2897,High school,MALE,White
2006,2898,High school,FEMALE,White
2006,2899,High school,MALE,White
2006,2900,Less than high school,MALE,White
2006,2901,Associate/junior college,FEMALE,White
2006,2902,High school,MALE,White
2006,2903,High school,FEMALE,White
2006,2904,High school,MALE,White
2006,2905,High school,FEMALE,White
2006,2906,High school,MALE,White
2006,2907,High school,FEMALE,White
2006,2908,Associate/junior college,MALE,White
2006,2909,High school,MALE,White
2006,2910,High school,MALE,White
2006,2911,High school,MALE,White
2006,2912,High school,FEMALE,White
2006,2913,High school,FEMALE,White
2006,2914,High school,FEMALE,White
2006,2915,Bachelor's,MALE,White
2006,2916,High school,FEMALE,White
2006,2917,Associate/junior college,FEMALE,White
2006,2918,High school,FEMALE,White
2006,2919,High school,FEMALE,White
2006,2920,High school,MALE,White
2006,2921,High school,FEMALE,White
2006,2922,High school,FEMALE,White
2006,2923,Bachelor's,MALE,White
2006,2924,High school,MALE,White
2006,2925,High school,FEMALE,White
2006,2926,High school,MALE,White
2006,2927,High school,FEMALE,White
2006,2928,Bachelor's,MALE,White
2006,2929,High school,FEMALE,White
2006,2930,Less than high school,FEMALE,White
2006,2931,High school,MALE,White
2006,2932,Less than high school,FEMALE,White
2006,2933,High school,MALE,White
2006,2934,High school,MALE,White
2006,2935,Bachelor's,MALE,White
2006,2936,Less than high school,MALE,White
2006,2937,High school,MALE,White
2006,2938,High school,FEMALE,White
2006,2939,High school,FEMALE,White
2006,2940,High school,MALE,White
2006,2941,High school,MALE,White
2006,2942,Bachelor's,MALE,White
2006,2943,Bachelor's,MALE,White
2006,2944,Graduate,MALE,White
2006,2945,Less than high school,FEMALE,White
2006,2946,Bachelor's,MALE,White
2006,2947,Bachelor's,FEMALE,White
2006,2948,Less than high school,MALE,White
2006,2949,Associate/junior college,MALE,White
2006,2950,High school,FEMALE,White
2006,2951,High school,FEMALE,White
2006,2952,Associate/junior college,FEMALE,White
2006,2953,High school,MALE,White
2006,2954,High school,FEMALE,Other
2006,2955,High school,MALE,Other
2006,2956,Bachelor's,MALE,Other
2006,2957,High school,MALE,White
2006,2958,Bachelor's,MALE,White
2006,2959,High school,FEMALE,White
2006,2960,Bachelor's,FEMALE,White
2006,2961,Less than high school,FEMALE,White
2006,2962,High school,FEMALE,Black
2006,2963,Associate/junior college,FEMALE,Other
2006,2964,High school,FEMALE,White
2006,2965,Less than high school,MALE,Other
2006,2966,Less than high school,FEMALE,White
2006,2967,High school,FEMALE,Black
2006,2968,Less than high school,FEMALE,White
2006,2969,Less than high school,MALE,Other
2006,2970,Bachelor's,FEMALE,White
2006,2971,High school,FEMALE,White
2006,2972,High school,FEMALE,White
2006,2973,High school,FEMALE,Other
2006,2974,Less than high school,MALE,Other
2006,2975,High school,FEMALE,White
2006,2976,High school,MALE,Other
2006,2977,High school,MALE,White
2006,2978,Less than high school,FEMALE,Other
2006,2979,High school,MALE,White
2006,2980,Less than high school,MALE,Other
2006,2981,Associate/junior college,MALE,White
2006,2982,High school,FEMALE,White
2006,2983,High school,MALE,White
2006,2984,Bachelor's,FEMALE,White
2006,2985,High school,MALE,Other
2006,2986,Less than high school,MALE,Other
2006,2987,High school,FEMALE,White
2006,2988,Bachelor's,MALE,White
2006,2989,High school,FEMALE,White
2006,2990,Bachelor's,FEMALE,White
2006,2991,Bachelor's,FEMALE,White
2006,2992,Graduate,MALE,White
2006,2993,High school,FEMALE,Other
2006,2994,High school,FEMALE,White
2006,2995,Bachelor's,FEMALE,White
2006,2996,High school,MALE,White
2006,2997,Less than high school,FEMALE,White
2006,2998,Less than high school,MALE,White
2006,2999,High school,MALE,White
2006,3000,High school,FEMALE,White
2006,3001,High school,FEMALE,White
2006,3002,High school,FEMALE,White
2006,3003,Graduate,FEMALE,Other
2006,3004,Less than high school,FEMALE,White
2006,3005,High school,FEMALE,White
2006,3006,High school,MALE,White
2006,3007,High school,FEMALE,White
2006,3008,Associate/junior college,MALE,White
2006,3009,High school,MALE,White
2006,3010,Associate/junior college,MALE,White
2006,3011,Bachelor's,MALE,White
2006,3012,High school,MALE,White
2006,3013,High school,MALE,White
2006,3014,High school,FEMALE,White
2006,3015,Graduate,FEMALE,White
2006,3016,Bachelor's,FEMALE,White
2006,3017,High school,FEMALE,White
2006,3018,High school,FEMALE,White
2006,3019,Less than high school,MALE,Other
2006,3020,High school,MALE,White
2006,3021,High school,FEMALE,Other
2006,3022,High school,MALE,White
2006,3023,Associate/junior college,MALE,Other
2006,3024,High school,MALE,White
2006,3025,High school,MALE,White
2006,3026,High school,MALE,White
2006,3027,High school,FEMALE,White
2006,3028,Bachelor's,MALE,Other
2006,3029,High school,FEMALE,White
2006,3030,High school,FEMALE,White
2006,3031,High school,FEMALE,White
2006,3032,High school,FEMALE,White
2006,3033,Graduate,FEMALE,White
2006,3034,Bachelor's,FEMALE,White
2006,3035,High school,FEMALE,White
2006,3036,Associate/junior college,FEMALE,White
2006,3037,Graduate,MALE,White
2006,3038,Graduate,MALE,White
2006,3039,Graduate,FEMALE,White
2006,3040,High school,FEMALE,White
2006,3041,Graduate,FEMALE,White
2006,3042,Less than high school,MALE,White
2006,3043,High school,FEMALE,White
2006,3044,Associate/junior college,FEMALE,White
2006,3045,Bachelor's,FEMALE,Other
2006,3046,Graduate,FEMALE,White
2006,3047,Graduate,FEMALE,White
2006,3048,High school,FEMALE,White
2006,3049,Bachelor's,FEMALE,White
2006,3050,Less than high school,FEMALE,White
2006,3051,High school,FEMALE,White
2006,3052,High school,FEMALE,White
2006,3053,Graduate,FEMALE,White
2006,3054,Associate/junior college,FEMALE,Other
2006,3055,High school,MALE,White
2006,3056,High school,MALE,White
2006,3057,High school,FEMALE,White
2006,3058,High school,FEMALE,Other
2006,3059,High school,FEMALE,Other
2006,3060,Less than high school,MALE,Other
2006,3061,High school,FEMALE,White
2006,3062,High school,FEMALE,Other
2006,3063,Bachelor's,MALE,White
2006,3064,Bachelor's,FEMALE,White
2006,3065,High school,FEMALE,White
2006,3066,Bachelor's,FEMALE,White
2006,3067,High school,FEMALE,White
2006,3068,Less than high school,FEMALE,Other
2006,3069,High school,FEMALE,White
2006,3070,High school,FEMALE,White
2006,3071,Associate/junior college,FEMALE,White
2006,3072,High school,FEMALE,White
2006,3073,Less than high school,MALE,Other
2006,3074,High school,MALE,Other
2006,3075,High school,MALE,White
2006,3076,Less than high school,MALE,White
2006,3077,Bachelor's,FEMALE,White
2006,3078,High school,FEMALE,White
2006,3079,Associate/junior college,FEMALE,White
2006,3080,High school,MALE,White
2006,3081,Graduate,FEMALE,White
2006,3082,Bachelor's,FEMALE,White
2006,3083,Graduate,MALE,White
2006,3084,Bachelor's,MALE,White
2006,3085,Graduate,MALE,Black
