  1    2    1 1998 1086
  1    1    1 1998 1087
  3    1    1 1998 1088
  0    2    1 1998 1089
  0    1    1 1998 1090
  1    2    1 1998 1091
  3    1    1 1998 1092
  0    2    1 1998 1093
  1    2    1 1998 1094
  0    1    1 1998 1095
  1    2    1 1998 1096
  1    2    1 1998 1097
  0    2    1 1998 1098
  3    2    2 1998 1099
  0    2    3 1998 1100
  1    1    2 1998 1101
  0    2    3 1998 1102
  1    2    2 1998 1103
  3    1    1 1998 1104
  1    1    1 1998 1105
  1    1    1 1998 1106
  1    1    1 1998 1107
  1    2    1 1998 1108
  3    2    1 1998 1109
  1    1    1 1998 1110
  2    1    1 1998 1111
  1    2    1 1998 1112
  2    1    1 1998 1113
  0    2    1 1998 1114
  3    1    1 1998 1115
  1    2    1 1998 1116
  0    2    1 1998 1117
  1    1    1 1998 1118
  1    1    1 1998 1119
  1    2    1 1998 1120
  3    1    1 1998 1121
  4    2    1 1998 1122
  1    2    1 1998 1123
  1    2    1 1998 1124
  1    2    1 1998 1125
  1    1    1 1998 1126
  0    2    1 1998 1127
  2    2    1 1998 1128
  1    1    1 1998 1129
  1    1    1 1998 1130
  1    2    1 1998 1131
  1    1    1 1998 1132
  3    2    1 1998 1133
  1    1    1 1998 1134
  1    1    1 1998 1135
  1    2    1 1998 1136
  1    1    1 1998 1137
  1    2    1 1998 1138
  1    2    1 1998 1139
  3    1    1 1998 1140
  1    2    1 1998 1141
  2    1    2 1998 1142
  1    1    2 1998 1143
  1    2    1 1998 1144
  1    1    1 1998 1145
  1    2    2 1998 1146
  1    1    1 1998 1147
  0    2    1 1998 1148
  0    2    1 1998 1149
  3    2    1 1998 1150
-99    2    1 1998 1151
  1    2    1 1998 1152
  2    1    1 1998 1153
  3    1    1 1998 1154
  1    1    1 1998 1155
  1    2    2 1998 1156
  1    1    1 1998 1157
  1    1    1 1998 1158
  1    2    1 1998 1159
  0    1    2 1998 1160
  0    1    2 1998 1161
  1    2    1 1998 1162
  0    1    1 1998 1163
  1    1    1 1998 1164
  1    2    2 1998 1165
  1    2    2 1998 1166
  0    2    2 1998 1167
  1    2    1 1998 1168
  1    1    1 1998 1169
  2    1    1 1998 1170
  1    2    1 1998 1171
  4    2    1 1998 1172
  2    2    1 1998 1173
  1    2    1 1998 1174
  2    1    1 1998 1175
  2    1    1 1998 1176
  4    2    1 1998 1177
  1    1    1 1998 1178
  3    1    1 1998 1179
  1    2    1 1998 1180
  1    1    1 1998 1181
  1    2    1 1998 1182
  1    1    3 1998 1183
  1    2    1 1998 1184
  1    2    2 1998 1185
  1    1    1 1998 1186
  3    1    2 1998 1187
  1    1    1 1998 1188
  1    1    2 1998 1189
  0    2    1 1998 1190
  1    2    1 1998 1191
  3    2    1 1998 1192
  1    1    3 1998 1193
  1    1    1 1998 1194
  0    1    1 1998 1195
  1    1    1 1998 1196
  1    1    1 1998 1197
  1    1    1 1998 1198
  2    2    1 1998 1199
  2    2    1 1998 1200
  1    1    1 1998 1201
  1    2    1 1998 1202
  1    2    2 1998 1203
  1    2    1 1998 1204
  4    1    1 1998 1205
  3    1    1 1998 1206
  0    2    1 1998 1207
  2    2    2 1998 1208
  0    2    1 1998 1209
  1    2    1 1998 1210
  1    2    2 1998 1211
  0    1    1 1998 1212
  0    2    1 1998 1213
  1    2    1 1998 1214
  1    1    1 1998 1215
  1    2    1 1998 1216
  1    1    1 1998 1217
  1    1    1 1998 1218
  1    2    1 1998 1219
  1    2    1 1998 1220
  1    1    1 1998 1221
  1    2    1 1998 1222
  3    1    1 1998 1223
  2    2    1 1998 1224
  1    2    1 1998 1225
  0    2    1 1998 1226
  3    1    1 1998 1227
  2    1    1 1998 1228
  1    1    1 1998 1229
  2    2    1 1998 1230
  2    2    1 1998 1231
  1    1    1 1998 1232
  1    2    1 1998 1233
  1    1    1 1998 1234
  2    2    1 1998 1235
  1    1    1 1998 1236
  0    2    1 1998 1237
  1    1    1 1998 1238
  1    1    1 1998 1239
  0    2    1 1998 1240
  1    2    1 1998 1241
  1    1    1 1998 1242
  1    1    1 1998 1243
  3    1    3 1998 1244
  2    1    1 1998 1245
  3    2    1 1998 1246
  1    2    1 1998 1247
  1    1    1 1998 1248
  3    1    1 1998 1249
  1    1    1 1998 1250
  4    2    1 1998 1251
  1    2    1 1998 1252
  1    1    1 1998 1253
  3    2    1 1998 1254
  1    2    1 1998 1255
  1    1    1 1998 1256
  1    2    1 1998 1257
  1    1    1 1998 1258
  0    2    1 1998 1259
  1    1    1 1998 1260
  1    2    1 1998 1261
  0    2    1 1998 1262
  1    1    1 1998 1263
  1    2    1 1998 1264
  0    1    1 1998 1265
  1    2    1 1998 1266
  0    1    1 1998 1267
  1    2    1 1998 1268
  3    2    1 1998 1269
  1    2    1 1998 1270
  1    2    1 1998 1271
  1    2    1 1998 1272
  2    1    1 1998 1273
  1    1    1 1998 1274
  1    1    1 1998 1275
  3    1    1 1998 1276
  3    2    1 1998 1277
  4    1    1 1998 1278
  4    1    1 1998 1279
  1    2    1 1998 1280
  3    1    1 1998 1281
  3    2    1 1998 1282
  4    1    1 1998 1283
  4    2    1 1998 1284
  3    2    1 1998 1285
  2    1    3 1998 1286
  3    1    1 1998 1287
  1    2    1 1998 1288
  3    1    1 1998 1289
  1    2    1 1998 1290
  1    1    1 1998 1291
  1    2    1 1998 1292
  1    1    1 1998 1293
  0    1    1 1998 1294
-99    1    1 1998 1295
  1    2    1 1998 1296
  1    2    1 1998 1297
  1    2    1 1998 1298
  3    1    1 1998 1299
  1    2    1 1998 1300
  0    2    1 1998 1301
  2    2    1 1998 1302
  1    2    2 1998 1303
  1    2    1 1998 1304
  1    2    1 1998 1305
  1    2    1 1998 1306
  1    2    1 1998 1307
  2    2    1 1998 1308
  2    1    1 1998 1309
  2    2    2 1998 1310
  1    2    1 1998 1311
  1    2    1 1998 1312
  1    2    1 1998 1313
  1    2    1 1998 1314
  0    2    1 1998 1315
  0    1    3 1998 1316
  1    1    1 1998 1317
  1    2    1 1998 1318
  3    1    1 1998 1319
  1    2    3 1998 1320
  1    2    3 1998 1321
  1    1    3 1998 1322
  1    2    3 1998 1323
  2    2    3 1998 1324
  1    1    1 1998 1325
  1    2    1 1998 1326
  3    1    1 1998 1327
  1    1    1 1998 1328
  2    1    1 1998 1329
  3    2    1 1998 1330
  0    2    1 1998 1331
  1    2    1 1998 1332
  0    1    2 1998 1333
  0    1    2 1998 1334
  0    1    1 1998 1335
  0    1    3 1998 1336
  0    1    1 1998 1337
  3    2    1 1998 1338
  3    1    1 1998 1339
  3    2    2 1998 1340
  3    1    1 1998 1341
  4    2    1 1998 1342
  3    1    1 1998 1343
  4    2    1 1998 1344
  1    2    1 1998 1345
  3    1    1 1998 1346
  4    2    1 1998 1347
  1    1    1 1998 1348
  1    1    1 1998 1349
  3    1    1 1998 1350
  3    2    1 1998 1351
  1    1    1 1998 1352
  1    2    1 1998 1353
  3    2    1 1998 1354
  1    1    1 1998 1355
  1    1    1 1998 1356
  1    1    1 1998 1357
  3    1    3 1998 1358
  1    2    1 1998 1359
  1    2    3 1998 1360
  1    2    1 1998 1361
  3    2    1 1998 1362
  3    1    1 1998 1363
  2    1    1 1998 1364
  1    1    2 1998 1365
  3    2    1 1998 1366
  4    2    1 1998 1367
  4    2    1 1998 1368
  1    1    1 1998 1369
  1    1    1 1998 1370
  3    1    1 1998 1371
  1    2    1 1998 1372
  1    1    2 1998 1373
  2    2    1 1998 1374
  2    1    1 1998 1375
  1    2    2 1998 1376
  0    1    2 1998 1377
  1    1    1 1998 1378
  1    2    1 1998 1379
  1    2    1 1998 1380
  1    2    1 1998 1381
  3    1    1 1998 1382
  1    2    2 1998 1383
  3    1    1 1998 1384
  3    1    2 1998 1385
  2    2    1 1998 1386
  1    2    1 1998 1387
  0    1    2 1998 1388
  0    1    2 1998 1389
  0    2    2 1998 1390
  0    1    2 1998 1391
  0    2    2 1998 1392
  0    2    2 1998 1393
  1    2    2 1998 1394
  1    2    2 1998 1395
  1    2    2 1998 1396
  0    2    2 1998 1397
  3    2    2 1998 1398
  1    1    2 1998 1399
  4    2    2 1998 1400
  0    2    2 1998 1401
  1    2    2 1998 1402
  0    1    2 1998 1403
  1    1    1 1998 1404
  1    1    1 1998 1405
  4    2    1 1998 1406
  3    1    1 1998 1407
  1    2    1 1998 1408
  1    2    2 1998 1409
  0    1    1 1998 1410
  1    1    2 1998 1411
  3    2    1 1998 1412
  1    1    1 1998 1413
  1    2    1 1998 1414
  1    1    1 1998 1415
  1    1    1 1998 1416
  4    2    1 1998 1417
  4    1    1 1998 1418
  1    2    1 1998 1419
  1    2    1 1998 1420
  1    2    1 1998 1421
  4    2    1 1998 1422
  1    2    1 1998 1423
  1    2    1 1998 1424
  3    2    1 1998 1425
  1    2    1 1998 1426
  1    2    1 1998 1427
  3    1    1 1998 1428
  1    2    1 1998 1429
  1    1    1 1998 1430
  0    2    1 1998 1431
  0    1    2 1998 1432
  2    2    2 1998 1433
  2    1    1 1998 1434
  1    2    1 1998 1435
  1    1    1 1998 1436
  1    1    1 1998 1437
  0    2    1 1998 1438
  1    2    1 1998 1439
  0    2    1 1998 1440
  1    1    1 1998 1441
  3    2    1 1998 1442
  1    2    1 1998 1443
  1    1    1 1998 1444
  1    2    1 1998 1445
  1    1    1 1998 1446
  2    1    1 1998 1447
  1    1    1 1998 1448
  1    1    1 1998 1449
  2    2    1 1998 1450
  1    2    3 1998 1451
  0    2    1 1998 1452
  1    2    1 1998 1453
  0    1    1 1998 1454
  1    1    1 1998 1455
  3    2    2 1998 1456
  3    1    1 1998 1457
  0    1    1 1998 1458
  1    1    2 1998 1459
  1    2    2 1998 1460
  1    2    1 1998 1461
  2    2    1 1998 1462
  1    1    1 1998 1463
  2    1    1 1998 1464
  3    2    1 1998 1465
  0    2    1 1998 1466
  3    1    1 1998 1467
  3    2    1 1998 1468
  3    1    3 1998 1469
  4    2    2 1998 1470
  1    2    1 1998 1471
  3    2    1 1998 1472
  2    2    1 1998 1473
  1    1    1 1998 1474
  3    1    1 1998 1475
  3    2    1 1998 1476
  0    2    1 1998 1477
  1    2    1 1998 1478
  2    2    1 1998 1479
  1    2    1 1998 1480
  2    1    1 1998 1481
  1    2    1 1998 1482
  4    1    1 1998 1483
  1    2    2 1998 1484
  1    2    1 1998 1485
  4    1    1 1998 1486
  3    1    1 1998 1487
  4    2    1 1998 1488
  3    2    1 1998 1489
  1    2    1 1998 1490
  2    2    1 1998 1491
  0    2    1 1998 1492
  1    2    1 1998 1493
  1    1    1 1998 1494
  0    1    1 1998 1495
  0    2    1 1998 1496
  0    1    1 1998 1497
  0    2    2 1998 1498
  0    2    2 1998 1499
  0    1    1 1998 1500
  1    2    2 1998 1501
  1    1    1 1998 1502
  0    1    1 1998 1503
  1    2    1 1998 1504
  1    2    1 1998 1505
  1    2    1 1998 1506
  3    2    1 1998 1507
  0    2    3 1998 1508
  1    1    1 1998 1509
  0    1    1 1998 1510
  0    1    1 1998 1511
  3    2    1 1998 1512
  3    1    1 1998 1513
  3    1    1 1998 1514
  0    2    2 1998 1515
  1    2    1 1998 1516
  1    2    1 1998 1517
  2    1    1 1998 1518
  1    1    2 1998 1519
  1    2    2 1998 1520
  1    1    1 1998 1521
  1    1    2 1998 1522
  1    2    2 1998 1523
  1    2    2 1998 1524
  3    1    2 1998 1525
  1    2    1 1998 1526
  1    1    1 1998 1527
  4    2    1 1998 1528
  1    1    1 1998 1529
  4    1    1 1998 1530
  1    2    1 1998 1531
  1    1    1 1998 1532
  1    2    1 1998 1533
  1    1    1 1998 1534
  1    2    1 1998 1535
  1    2    1 1998 1536
  3    1    1 1998 1537
  4    1    1 1998 1538
  3    2    1 1998 1539
  1    2    1 1998 1540
  1    2    1 1998 1541
  1    1    1 1998 1542
  3    2    1 1998 1543
  1    1    1 1998 1544
  4    2    1 1998 1545
  1    1    2 1998 1546
  1    1    2 1998 1547
  1    1    1 1998 1548
  3    1    2 1998 1549
  3    2    1 1998 1550
  2    1    2 1998 1551
  1    1    3 1998 1552
  4    2    1 1998 1553
  2    1    1 1998 1554
  3    1    1 1998 1555
  1    2    1 1998 1556
  2    1    1 1998 1557
  1    2    1 1998 1558
  3    2    3 1998 1559
  1    2    1 1998 1560
  3    1    1 1998 1561
  3    1    1 1998 1562
  1    1    3 1998 1563
  3    2    2 1998 1564
  3    2    1 1998 1565
  3    2    1 1998 1566
  1    2    1 1998 1567
  1    2    1 1998 1568
  1    2    1 1998 1569
  1    1    1 1998 1570
  1    1    1 1998 1571
  3    1    1 1998 1572
  3    1    1 1998 1573
  1    1    1 1998 1574
  1    1    1 1998 1575
  1    2    1 1998 1576
  3    2    1 1998 1577
  2    2    1 1998 1578
  1    2    1 1998 1579
  1    1    1 1998 1580
  2    2    1 1998 1581
  1    2    1 1998 1582
  3    2    1 1998 1583
  4    2    1 1998 1584
  3    2    1 1998 1585
  3    2    1 1998 1586
  1    2    1 1998 1587
  4    2    1 1998 1588
  1    2    2 1998 1589
  1    1    1 1998 1590
  1    1    2 1998 1591
  1    1    1 1998 1592
  1    2    2 1998 1593
  2    1    3 1998 1594
  1    2    1 1998 1595
  1    1    1 1998 1596
  1    2    1 1998 1597
  3    2    1 1998 1598
  1    2    1 1998 1599
  1    2    1 1998 1600
  3    2    1 1998 1601
  1    2    1 1998 1602
  4    2    1 1998 1603
  1    2    1 1998 1604
  1    2    1 1998 1605
  4    2    1 1998 1606
  4    2    1 1998 1607
  1    1    1 1998 1608
  1    2    2 1998 1609
  2    2    2 1998 1610
  1    1    2 1998 1611
  3    1    1 1998 1612
  3    2    1 1998 1613
  1    1    1 1998 1614
  3    1    2 1998 1615
  1    1    3 1998 1616
  0    1    2 1998 1617
  0    1    1 1998 1618
  4    2    1 1998 1619
  0    2    1 1998 1620
  3    1    1 1998 1621
  3    2    2 1998 1622
  3    1    1 1998 1623
  3    2    2 1998 1624
  1    1    1 1998 1625
  1    1    1 1998 1626
  3    2    2 1998 1627
  0    2    1 1998 1628
  1    2    2 1998 1629
  1    2    2 1998 1630
  3    2    3 1998 1631
  3    1    1 1998 1632
  1    2    2 1998 1633
  0    1    2 1998 1634
  1    2    2 1998 1635
  1    1    1 1998 1636
  1    2    2 1998 1637
  1    2    2 1998 1638
  1    2    2 1998 1639
  1    2    2 1998 1640
  1    2    2 1998 1641
  1    2    2 1998 1642
  0    2    1 1998 1643
  0    1    1 1998 1644
  1    2    2 1998 1645
  1    2    2 1998 1646
  1    2    1 1998 1647
  1    2    2 1998 1648
  1    1    1 1998 1649
  3    2    2 1998 1650
  3    1    1 1998 1651
  3    2    2 1998 1652
  1    2    1 1998 1653
  1    2    1 1998 1654
  1    2    1 1998 1655
  3    2    1 1998 1656
  1    2    1 1998 1657
  1    2    1 1998 1658
  0    1    1 1998 1659
  4    1    1 1998 1660
  4    1    1 1998 1661
  3    1    1 1998 1662
  3    2    1 1998 1663
  3    1    1 1998 1664
  3    2    1 1998 1665
  4    1    1 1998 1666
  2    1    1 1998 1667
  0    1    1 1998 1668
  1    2    1 1998 1669
  1    2    2 1998 1670
  1    2    1 1998 1671
  0    1    1 1998 1672
  2    2    1 1998 1673
  1    1    2 1998 1674
  1    1    1 1998 1675
  1    2    3 1998 1676
  1    2    1 1998 1677
  1    1    2 1998 1678
  1    1    1 1998 1679
  3    2    1 1998 1680
  1    1    1 1998 1681
  1    2    2 1998 1682
  1    2    1 1998 1683
  1    1    1 1998 1684
  2    2    1 1998 1685
  3    2    1 1998 1686
  3    2    2 1998 1687
  1    1    2 1998 1688
  0    2    1 1998 1689
  1    1    1 1998 1690
  0    1    1 1998 1691
  0    1    1 1998 1692
  2    1    1 1998 1693
  1    2    1 1998 1694
  1    1    1 1998 1695
  0    2    1 1998 1696
  2    2    1 1998 1697
  1    1    2 1998 1698
  2    1    1 1998 1699
  0    2    1 1998 1700
  4    1    1 1998 1701
  1    2    1 1998 1702
  1    2    1 1998 1703
  2    2    1 1998 1704
  1    2    1 1998 1705
  1    2    1 1998 1706
  1    2    1 1998 1707
  2    2    1 1998 1708
  1    2    1 1998 1709
  1    1    1 1998 1710
  2    2    1 1998 1711
  1    1    1 1998 1712
  3    1    1 1998 1713
  1    2    1 1998 1714
  1    2    1 1998 1715
  4    2    1 1998 1716
  1    1    1 1998 1717
  1    1    1 1998 1718
  1    1    3 1998 1719
  1    1    1 1998 1720
  1    1    1 1998 1721
  2    2    1 1998 1722
  1    2    1 1998 1723
  1    2    1 1998 1724
  1    2    1 1998 1725
  0    2    1 1998 1726
  1    1    1 1998 1727
  2    1    1 1998 1728
  1    2    1 1998 1729
  0    2    3 1998 1730
  1    2    2 1998 1731
  1    1    1 1998 1732
  1    1    1 1998 1733
  1    2    1 1998 1734
  0    2    1 1998 1735
  2    2    1 1998 1736
  1    1    1 1998 1737
  1    1    1 1998 1738
  0    2    2 1998 1739
  1    1    1 1998 1740
  2    2    1 1998 1741
  0    2    1 1998 1742
-99    2    3 1998 1743
  1    1    1 1998 1744
  1    2    1 1998 1745
  1    1    2 1998 1746
  1    1    1 1998 1747
  2    2    1 1998 1748
  1    1    1 1998 1749
  1    2    1 1998 1750
  1    1    1 1998 1751
  4    2    1 1998 1752
  1    1    1 1998 1753
  0    1    1 1998 1754
  1    2    1 1998 1755
  0    1    1 1998 1756
  1    2    2 1998 1757
  0    2    2 1998 1758
  1    2    2 1998 1759
  1    1    2 1998 1760
  0    1    2 1998 1761
  1    2    2 1998 1762
  1    2    2 1998 1763
  1    2    2 1998 1764
  0    1    2 1998 1765
  0    1    2 1998 1766
  1    1    1 1998 1767
  1    1    1 1998 1768
  0    2    1 1998 1769
  1    1    1 1998 1770
  1    1    1 1998 1771
  1    2    1 1998 1772
  1    2    1 1998 1773
  1    2    1 1998 1774
  2    1    1 1998 1775
  1    1    1 1998 1776
  3    2    1 1998 1777
  1    2    1 1998 1778
  1    1    1 1998 1779
  2    2    1 1998 1780
  1    1    1 1998 1781
  3    1    3 1998 1782
  3    2    1 1998 1783
  2    1    1 1998 1784
  1    1    1 1998 1785
  3    1    1 1998 1786
  1    2    1 1998 1787
  4    1    1 1998 1788
  4    2    1 1998 1789
  3    1    1 1998 1790
  1    1    1 1998 1791
  3    2    1 1998 1792
  4    1    1 1998 1793
  3    2    1 1998 1794
  2    1    1 1998 1795
  1    2    1 1998 1796
  1    2    1 1998 1797
  0    1    1 1998 1798
  1    1    1 1998 1799
  1    2    1 1998 1800
  1    1    1 1998 1801
  1    2    2 1998 1802
  1    1    1 1998 1803
  1    2    1 1998 1804
  1    2    1 1998 1805
  2    2    2 1998 1806
  1    1    1 1998 1807
