   8   47   1    2    1 3 1994 1392
  21   37   2    2    1 3 1994 1393
 -95   36   2    2    1 3 1994 1394
 -95   30   1    2    1 3 1994 1395
  11   62   1    2    1 3 1994 1396
 -99   52   1    2    1 3 1994 1397
 -95   71   1    2    1 3 1994 1398
   2   40   2    1    1 3 1994 1399
  97   32   1    2    1 3 1994 1400
 -95   48   1    2    1 3 1994 1401
  11   36   2    1    1 3 1994 1402
  15   25   1    1    1 3 1994 1403
  11   31   2    1    1 3 1994 1404
  11   62   4    2    1 3 1994 1405
  97   39   1    1    2 3 1994 1406
  11   25   3    2    1 3 1994 1407
  11  -99   1    2    1 3 1994 1408
 -95   25   2    2    2 3 1994 1409
 -95   46   1    1    1 3 1994 1410
   8   26   1    2    1 3 1994 1411
  11   20   1    1    1 3 1994 1412
  14   24   1    2    1 3 1994 1413
 -95   21   0    1    1 3 1994 1414
  11   47   1    2    1 3 1994 1415
 -95   28   0    2    1 3 1994 1416
  21   31   4    2    1 3 1994 1417
  11   36   1    1    1 3 1994 1418
   8   33   1    2    1 3 1994 1419
   6   47   1    1    1 3 1994 1420
  14   48   1    1    1 3 1994 1421
  11   49   1    2    1 3 1994 1422
   8   25   2    2    1 3 1994 1423
   8   61   1    2    1 3 1994 1424
   2   39   3    1    1 3 1994 1425
  34   43   1    2    1 3 1994 1426
   8   40   4    1    1 3 1994 1427
  40   49   2    1    3 3 1994 1428
 -99   50   1    2    1 3 1994 1429
  11   27   3    2    1 3 1994 1430
   1   49   0    2    2 3 1994 1431
  24   25   1    1    1 3 1994 1432
  15   47   1    1    1 3 1994 1433
  11   54   1    2    1 3 1994 1434
  11   39   3    2    1 3 1994 1435
 -99   64   1    2    1 3 1994 1436
 -95   42   1    2    1 3 1994 1437
  14   69   3    2    1 3 1994 1438
  11   55   3    1    1 3 1994 1439
  11   39   3    2    1 3 1994 1440
  11   41   1    2    1 3 1994 1441
  14   50   1    2    1 3 1994 1442
 -95   41   1    1    1 3 1994 1443
  30   23   1    2    1 3 1994 1444
  11   25   1    1    1 3 1994 1445
   1   36   1    1    2 3 1994 1446
   8   55   1    2    1 3 1994 1447
  23   35   3    2    1 3 1994 1448
   8   86   3    2    1 3 1994 1449
  11   38   4    2    1 3 1994 1450
  12   42   2    2    1 3 1994 1451
   8   47   4    1    1 3 1994 1452
  18   20   1    1    1 3 1994 1453
  12   38   4    2    1 3 1994 1454
   8   78   0    2    1 3 1994 1455
  17   46   1    2    1 3 1994 1456
  11   38   0    1    1 3 1994 1457
  11   28   1    2    1 3 1994 1458
  17   42   1    2    1 3 1994 1459
  11   31   1    2    1 3 1994 1460
   8   59   1    2    1 3 1994 1461
 -95   32   1    1    1 3 1994 1462
   3   53   1    1    1 3 1994 1463
  11   64   1    2    1 3 1994 1464
   6   35   0    2    1 3 1994 1465
   8   49   1    2    1 3 1994 1466
   8   37   1    2    1 3 1994 1467
   8   64   1    1    1 3 1994 1468
   8   63   1    2    1 3 1994 1469
 -99   51   1    1    1 3 1994 1470
   8   32   1    1    1 3 1994 1471
 -95   48   0    1    1 3 1994 1472
  11   56   1    1    1 3 1994 1473
 -95   31   1    1    1 3 1994 1474
  26   81   1    1    1 3 1994 1475
  14   32   1    2    1 3 1994 1476
 -95   25   1    2    1 3 1994 1477
  11   45   1    1    1 3 1994 1478
  10   46   1    1    1 3 1994 1479
  11   59   1    1    1 3 1994 1480
  11   33   2    1    1 3 1994 1481
  11   43   1    1    1 3 1994 1482
  14   31   1    1    1 3 1994 1483
   8   56   4    2    1 3 1994 1484
   8   29   1    2    1 3 1994 1485
 -95   61   1    1    1 3 1994 1486
  14   83   1    2    1 4 1994 1487
 -95   38   3    1    1 4 1994 1488
   8   64   1    2    1 4 1994 1489
   8   37   3    1    1 4 1994 1490
 -95   47   4    2    1 4 1994 1491
 -95   33   3    1    1 4 1994 1492
  11   35   1    2    1 4 1994 1493
  11   62   1    2    1 4 1994 1494
  11   34   1    2    1 4 1994 1495
  11   23   1    1    1 4 1994 1496
  14   64   0    2    1 4 1994 1497
 -95   39   3    1    1 4 1994 1498
   8   61   1    1    1 4 1994 1499
  11   50   1    2    1 4 1994 1500
  14   73   1    1    1 4 1994 1501
 -95   76   1    2    2 4 1994 1502
 -95   67   1    2    2 4 1994 1503
   1   79   1    1    2 4 1994 1504
  10   36   0    2    2 4 1994 1505
   1   59   1    1    2 4 1994 1506
  14   75   0    2    1 4 1994 1507
  11   37   1    1    1 4 1994 1508
   8   25   3    2    1 4 1994 1509
  11   41   1    2    1 4 1994 1510
  11   45   1    2    1 4 1994 1511
  27   61   1    2    1 4 1994 1512
  27   87   0    1    1 4 1994 1513
  11   45   1    1    1 4 1994 1514
  26   59   0    1    1 4 1994 1515
   8   74   1    1    1 4 1994 1516
   8   83   1    1    1 4 1994 1517
   8   75   1    1    1 4 1994 1518
  11   80   1    2    1 4 1994 1519
   7   34   2    2    1 4 1994 1520
  30   59   2    2    3 4 1994 1521
  23   62   1    1    1 4 1994 1522
  11   57   1    2    1 4 1994 1523
  19   48   3    2    1 4 1994 1524
  14   52   1    2    1 4 1994 1525
  11   24   1    2    1 4 1994 1526
  11   41   3    2    1 4 1994 1527
  19   66   1    2    1 4 1994 1528
  11   23   2    2    1 4 1994 1529
  11   36   1    2    1 4 1994 1530
 -95   38   1    2    1 4 1994 1531
  11   61   0    1    1 4 1994 1532
  11   33   1    2    1 4 1994 1533
   8   74   1    1    1 4 1994 1534
  30   57   4    2    1 4 1994 1535
  14   26   3    1    1 4 1994 1536
 -99   68   4    1    1 4 1994 1537
   8   20   1    1    1 4 1994 1538
  11   70   1    2    1 4 1994 1539
 -95   43   1    2    1 4 1994 1540
  11   54   1    1    1 4 1994 1541
  23   43   1    2    1 4 1994 1542
  14   24   1    2    1 4 1994 1543
   4   23   1    2    1 4 1994 1544
  11   25   1    2    1 4 1994 1545
 -95   37   1    1    1 4 1994 1546
   8   56   4    2    1 4 1994 1547
 -95   58   1    1    1 4 1994 1548
  11   48   3    1    1 4 1994 1549
   8   39   4    1    1 4 1994 1550
  11   43   0    2    1 4 1994 1551
   8   88   0    1    1 4 1994 1552
 -95   40   3    2    1 4 1994 1553
  26   54   3    1    1 4 1994 1554
 -95   33   3    2    1 4 1994 1555
 -95   48   3    1    1 4 1994 1556
 -95   54   0    2    1 5 1994 1557
 -95   44   0    1    1 5 1994 1558
 -99   50   0    1    1 5 1994 1559
 -95   76   0    2    1 5 1994 1560
 -95   30   0    1    1 5 1994 1561
  11   29   1    1    1 5 1994 1562
  17   33   1    2    3 5 1994 1563
  11   34   1    1    1 5 1994 1564
  14   52   1    2    1 5 1994 1565
 -95   80   0    2    1 5 1994 1566
 -95   52   0    1    1 5 1994 1567
  11   71   1    2    1 5 1994 1568
  11   68   0    1    1 5 1994 1569
  11   64   1    2    1 5 1994 1570
 -95   32   1    2    1 5 1994 1571
 -95   44   0    1    1 5 1994 1572
  11   70   2    1    1 5 1994 1573
  11   33   1    1    1 5 1994 1574
  11   70   4    1    1 5 1994 1575
  11   82   0    2    1 5 1994 1576
  11   71   1    2    1 5 1994 1577
  23   74   0    1    1 5 1994 1578
   8   51   1    1    1 5 1994 1579
   8   32   2    1    1 5 1994 1580
  15   50   1    2    1 5 1994 1581
  36   34   1    2    1 5 1994 1582
  11   58   2    2    1 5 1994 1583
  14   69   2    2    1 5 1994 1584
   8   48   1    2    1 5 1994 1585
  14   79   4    1    1 5 1994 1586
  24   54   1    2    1 5 1994 1587
  14   50   3    2    1 5 1994 1588
   8   66   2    2    1 5 1994 1589
  15   75   1    1    1 5 1994 1590
  11   43   3    2    1 5 1994 1591
  14   31   4    1    1 5 1994 1592
  14   41   3    1    1 5 1994 1593
  24   38   2    2    1 5 1994 1594
  11   24   3    1    1 5 1994 1595
  14   54   3    1    1 5 1994 1596
  25   33   4    2    1 5 1994 1597
   1   21   1    1    3 5 1994 1598
   1   30   4    2    2 5 1994 1599
 -95   81   0    2    1 5 1994 1600
 -95   33   0    2    1 5 1994 1601
  24   50   0    2    1 5 1994 1602
   1   47   1    1    2 5 1994 1603
  24   68   1    2    1 5 1994 1604
  25   36   4    2    1 5 1994 1605
  33   69   1    2    1 5 1994 1606
  40   27   1    1    3 5 1994 1607
   3   29   0    2    1 5 1994 1608
  14   67   1    1    1 5 1994 1609
  17   38   1    2    1 5 1994 1610
  22   41   4    2    1 5 1994 1611
  22   32   0    1    1 5 1994 1612
 -95   20   1    2    1 5 1994 1613
   1   47   1    2    2 5 1994 1614
   8   54   1    2    1 5 1994 1615
 -95   35   1    2    1 5 1994 1616
  21   47   3    2    1 5 1994 1617
 -95   59   0    1    1 5 1994 1618
   8   69   1    1    1 5 1994 1619
 -95   46   1    2    1 5 1994 1620
 -95   65   2    2    1 5 1994 1621
  14   78   1    2    1 5 1994 1622
  24   67   4    2    1 5 1994 1623
  35   53   4    2    1 5 1994 1624
  30   35   1    1    1 5 1994 1625
  11   31   1    2    1 5 1994 1626
 -95   52   1    2    1 5 1994 1627
  24   38   2    1    1 5 1994 1628
  11   33   1    2    1 5 1994 1629
 -95   31   1    1    1 5 1994 1630
 -95   45   0    2    1 5 1994 1631
  11   43   0    2    1 5 1994 1632
 -95   73   0    1    2 5 1994 1633
  11   46   1    2    1 5 1994 1634
 -95   48   1    1    1 5 1994 1635
   8   60   3    1    1 5 1994 1636
  38   19   0    2    1 5 1994 1637
 -95   39   3    2    1 5 1994 1638
  18   26   1    1    1 5 1994 1639
  10   30   0    1    1 5 1994 1640
  14   39   1    2    1 5 1994 1641
  15   51   1    1    1 5 1994 1642
  11   49   1    1    1 5 1994 1643
 -95   26   3    1    1 5 1994 1644
 -95   32   2    1    1 5 1994 1645
 -95   43   1    2    2 5 1994 1646
  14   31   0    1    1 5 1994 1647
 -95   63   0    2    2 5 1994 1648
 -95   47   3    1    2 5 1994 1649
   1   33   2    2    2 5 1994 1650
 -95   30   1    2    1 5 1994 1651
 -95   58   1    1    1 5 1994 1652
 -95   50   4    2    1 5 1994 1653
 -95   51   3    1    1 5 1994 1654
 -95   46   4    1    1 5 1994 1655
 -95   53   1    2    1 5 1994 1656
  21   67   3    1    1 5 1994 1657
  14   58   1    2    1 5 1994 1658
  18   35   1    1    1 5 1994 1659
   8   73   1    2    1 5 1994 1660
  11   72   1    1    1 5 1994 1661
  11   41   4    1    1 5 1994 1662
  25   30   3    1    1 5 1994 1663
   8   36   1    1    1 5 1994 1664
  15   26   1    1    1 5 1994 1665
 -95   80   1    2    1 5 1994 1666
  11   33   1    2    1 5 1994 1667
  11   65   0    2    1 5 1994 1668
  11   56   1    2    1 5 1994 1669
   8   26   1    2    1 5 1994 1670
  14   24   1    2    1 5 1994 1671
  11   28   0    1    1 5 1994 1672
   8   34   1    1    1 5 1994 1673
  15   31   0    2    1 5 1994 1674
 -95   36   1    1    1 5 1994 1675
  14   38   1    1    1 5 1994 1676
  11   82   0    2    1 5 1994 1677
  38   21   1    2    1 5 1994 1678
 -95   57   1    2    1 5 1994 1679
   8   47   3    2    1 5 1994 1680
  24   39   1    2    1 5 1994 1681
 -99   43   1    2    1 5 1994 1682
  11   38   0    1    1 5 1994 1683
  24   39   1    2    1 5 1994 1684
 -95   43   2    2    1 5 1994 1685
   8   54   3    2    1 5 1994 1686
   1   54   0    1    2 5 1994 1687
  14   54   3    2    1 5 1994 1688
 -95   69   4    1    1 5 1994 1689
   8   65   1    2    1 5 1994 1690
  14   71   4    1    1 5 1994 1691
 -99   49   3    2    1 5 1994 1692
   8   54   4    1    1 5 1994 1693
  24   77   1    2    1 5 1994 1694
  19   68   4    2    1 5 1994 1695
  10   85   1    1    1 5 1994 1696
  14   61   1    2    1 5 1994 1697
   8   75   3    1    1 5 1994 1698
   1   58   3    2    2 5 1994 1699
  12   38   3    2    1 5 1994 1700
   8   52   4    2    1 5 1994 1701
 -95   33   1    2    1 5 1994 1702
   8   34   1    2    1 5 1994 1703
  30   39   1    2    1 5 1994 1704
   1   31   1    2    2 5 1994 1705
   1   51   0    1    2 5 1994 1706
   1   67   0    2    2 5 1994 1707
  14   35   0    2    1 5 1994 1708
   8   38   1    2    1 5 1994 1709
  30   29   1    2    1 5 1994 1710
   8   54   1    2    1 5 1994 1711
  23   28   4    2    1 5 1994 1712
 -95   51   1    1    1 5 1994 1713
  15   70   1    2    1 5 1994 1714
  30   28   1    1    1 5 1994 1715
  14   24   1    2    1 5 1994 1716
 -95   36   1    1    1 5 1994 1717
   8   19   1    2    1 5 1994 1718
 -95   44   1    1    1 5 1994 1719
 -95   36   1    2    2 5 1994 1720
  14   83   0    2    1 5 1994 1721
  11   38   3    2    1 5 1994 1722
   6   74   1    1    1 5 1994 1723
   8   85   1    2    1 5 1994 1724
   8   38   1    2    1 5 1994 1725
   8   62   4    1    1 5 1994 1726
  10   68   1    1    1 5 1994 1727
   8   25   3    2    1 5 1994 1728
   8   36   1    1    1 5 1994 1729
   8   56   1    1    1 5 1994 1730
   8   44   4    1    1 5 1994 1731
   8   25   3    2    1 5 1994 1732
  11   51   0    2    1 5 1994 1733
   1   22   1    1    2 5 1994 1734
   8   41   1    1    1 5 1994 1735
  11   24   1    1    1 5 1994 1736
  10   75   1    2    1 5 1994 1737
  24   49   3    2    1 5 1994 1738
   1   56   0    1    2 5 1994 1739
   1   68   0    1    2 5 1994 1740
 -95   68   0    2    2 5 1994 1741
   1   39   4    2    2 5 1994 1742
  39   89   0    2    2 5 1994 1743
 -95   53   0    2    2 5 1994 1744
   1   38   0    1    2 5 1994 1745
   1   63   1    2    2 5 1994 1746
   1   59   1    2    2 5 1994 1747
 -95   57   0    2    2 5 1994 1748
 -95   41   3    1    1 5 1994 1749
   1   39   1    2    2 5 1994 1750
  31   31   0    1    3 5 1994 1751
  15   43   3    1    1 5 1994 1752
  11   59   3    2    1 5 1994 1753
 -95   33   1    1    1 5 1994 1754
 -95   30   0    2    1 5 1994 1755
  25   38   2    2    1 5 1994 1756
  11   22   0    2    1 5 1994 1757
  11   33   1    2    1 5 1994 1758
   8   72   1    1    1 5 1994 1759
  30   31   1    2    1 5 1994 1760
  14   67   1    2    1 5 1994 1761
  39   22   2    2    2 5 1994 1762
  30   36   1    2    1 5 1994 1763
  24   71   0    1    1 5 1994 1764
  38   18   0    2    1 5 1994 1765
  39   26   2    2    2 5 1994 1766
   1   45   0    2    2 5 1994 1767
   1   26   1    1    2 5 1994 1768
  39   40   0    2    2 5 1994 1769
  25   20   0    2    3 5 1994 1770
  38   20   1    1    1 5 1994 1771
  39   28   1    1    2 5 1994 1772
  12   57   1    2    1 5 1994 1773
  25   60   4    2    1 5 1994 1774
 -95   53   2    2    1 5 1994 1775
  97   38   1    1    1 5 1994 1776
  38   50   1    2    1 5 1994 1777
 -99   82 -98    2    1 5 1994 1778
 -99   45   4    2    1 5 1994 1779
  14   64   1    2    1 5 1994 1780
  30   20   0    2    1 5 1994 1781
  14   69   1    2    1 5 1994 1782
 -95   56 -99    2    1 5 1994 1783
 -95   49   1    1    1 5 1994 1784
  14   29   1    2    1 5 1994 1785
 -95   76   0    2    1 5 1994 1786
   8   84   1    2    1 5 1994 1787
  11   37   1    2    1 5 1994 1788
  11   72   1    1    1 5 1994 1789
   8   68   3    1    1 5 1994 1790
   8   73   1    1    1 5 1994 1791
   8   76   0    2    1 5 1994 1792
   8   38   4    1    1 5 1994 1793
   1   56 -99    1    2 5 1994 1794
  39   26   3    2    2 5 1994 1795
   8   58   1    1    1 5 1994 1796
  97   20   1    2    2 5 1994 1797
   8   60   3    2    1 5 1994 1798
  11   52   1    2    1 5 1994 1799
  11   43   1    1    1 5 1994 1800
 -95   49   1    2    1 5 1994 1801
  10   22   1    1    2 5 1994 1802
  30   33   0    2    1 5 1994 1803
   8   34   3    2    1 5 1994 1804
  24   38   1    2    1 5 1994 1805
   8   67   1    1    1 5 1994 1806
 -95   58   1    2    1 5 1994 1807
  14   49   3    2    1 5 1994 1808
 -95   47   0    2    1 5 1994 1809
  24   32   4    1    1 5 1994 1810
  10   62   3    2    1 5 1994 1811
 -95   68   1    2    1 5 1994 1812
   1   33   1    1    2 5 1994 1813
  27   25   1    1    1 5 1994 1814
   8   52   3    1    1 5 1994 1815
 -95   24   0    1    1 5 1994 1816
   8   33   3    1    1 5 1994 1817
 -95   35   2    2    1 5 1994 1818
   8   36   1    2    1 5 1994 1819
   2   24   1    1    1 5 1994 1820
   8   75   0    1    1 5 1994 1821
  39   31   1    1    2 5 1994 1822
   1   52   0    1    2 5 1994 1823
  14   56   1    2    1 5 1994 1824
 -95   19   0    2    1 5 1994 1825
   8   28   1    1    1 5 1994 1826
  11   29   0    2    1 5 1994 1827
   1   75   0    2    2 5 1994 1828
   8   63   1    1    1 6 1994 1829
   8   46   3    2    1 6 1994 1830
   8   82   1    2    1 6 1994 1831
  11   66   1    1    1 6 1994 1832
  14   70   4    1    1 6 1994 1833
   8   77   1    2    1 6 1994 1834
  19   77   3    2    1 6 1994 1835
 -95   61   3    1    1 6 1994 1836
  14   41   4    1    1 6 1994 1837
   8   47   4    2    1 6 1994 1838
  11   89   3    2    1 6 1994 1839
 -95   61   0    2    1 6 1994 1840
   8   79   1    2    1 6 1994 1841
   8   52   3    2    1 6 1994 1842
 -99   57   1    1    1 6 1994 1843
  11   30   3    1    1 7 1994 1844
 -99   52   3    1    1 7 1994 1845
  11   34   1    2    1 7 1994 1846
 -95   28   1    2    1 7 1994 1847
  11   34   1    1    1 7 1994 1848
  14   37   1    2    1 7 1994 1849
  11   69   0    1    1 7 1994 1850
  11   48   3    2    1 7 1994 1851
   8   59   0    1    1 7 1994 1852
  14   76   0    1    1 6 1994 1853
  30   34   1    2    1 6 1994 1854
  26   34   2    2    1 6 1994 1855
   8   27   3    1    1 6 1994 1856
  14   32   1    2    1 6 1994 1857
 -95   41   3    1    1 6 1994 1858
  14   28   3    1    1 6 1994 1859
  10   38   1    1    1 6 1994 1860
  14   66   1    2    1 6 1994 1861
 -99   41   1    1    1 6 1994 1862
 -95   21   1    2    1 6 1994 1863
   8   45   1    2    1 6 1994 1864
 -95   39   0    2    1 6 1994 1865
  14   36   0    1    1 6 1994 1866
 -99   39   0    2    1 6 1994 1867
 -95   37   0    1    1 6 1994 1868
  24   31   1    1    1 6 1994 1869
 -95   63   3    2    1 6 1994 1870
 -99   32   1    1    2 6 1994 1871
 -95   63   1    2    2 6 1994 1872
  18   25   1    1    1 6 1994 1873
   1   35   1    1    2 6 1994 1874
   1   29   1    1    2 6 1994 1875
  97   66   0    2    1 6 1994 1876
 -95   19   0    1    1 6 1994 1877
 -99   49   1    2    1 6 1994 1878
 -95   42   1    1    2 6 1994 1879
 -95   19   0    1    1 6 1994 1880
 -95   24   1    2    2 6 1994 1881
   1   39   1    2    2 6 1994 1882
 -95   68   0    2    1 6 1994 1883
 -95   24   0    2    2 6 1994 1884
  11   58   1    1    1 6 1994 1885
  14   56   0    1    1 6 1994 1886
   1   59   0    2    2 6 1994 1887
 -95   57   0    2    1 6 1994 1888
   1   34   2    1    2 6 1994 1889
 -95  -99   1    2    2 6 1994 1890
 -95   40   1    2    1 6 1994 1891
  14   58   0    2    1 6 1994 1892
 -95   23   1    1    1 6 1994 1893
