year,id_,degree,sex,race
2004,825,Bachelor's,MALE,White
2004,826,High school,MALE,White
2004,827,Less than high school,FEMALE,White
2004,828,Bachelor's,FEMALE,White
2004,829,Bachelor's,MALE,White
2004,830,High school,FEMALE,Black
2004,831,High school,MALE,White
2004,832,High school,FEMALE,Black
2004,833,Less than high school,FEMALE,Black
2004,834,High school,FEMALE,Black
2004,835,Graduate,MALE,White
2004,836,High school,FEMALE,White
2004,837,High school,FEMALE,Other
2004,838,Less than high school,FEMALE,Black
2004,839,Graduate,MALE,White
2004,840,Graduate,MALE,White
2004,841,Bachelor's,MALE,White
2004,842,High school,FEMALE,White
2004,843,Bachelor's,MALE,White
2004,844,Graduate,FEMALE,White
2004,845,High school,FEMALE,White
2004,846,High school,FEMALE,White
2004,847,High school,FEMALE,White
2004,848,High school,MALE,White
2004,849,High school,FEMALE,White
2004,850,High school,MALE,White
2004,851,Less than high school,FEMALE,White
2004,852,High school,FEMALE,White
2004,853,Less than high school,FEMALE,White
2004,854,High school,FEMALE,White
2004,855,Bachelor's,FEMALE,White
2004,856,Bachelor's,FEMALE,White
2004,857,Associate/junior college,MALE,White
2004,858,Bachelor's,MALE,White
2004,859,High school,FEMALE,White
2004,860,Bachelor's,FEMALE,White
2004,861,Graduate,MALE,White
2004,862,High school,MALE,White
2004,863,Less than high school,FEMALE,Black
2004,864,Bachelor's,MALE,White
2004,865,Less than high school,FEMALE,White
2004,866,Associate/junior college,MALE,White
2004,867,High school,FEMALE,White
2004,868,High school,FEMALE,Black
2004,869,High school,MALE,White
2004,870,High school,FEMALE,White
2004,871,Bachelor's,FEMALE,White
2004,872,High school,FEMALE,White
2004,873,High school,FEMALE,White
2004,874,Graduate,MALE,White
2004,875,High school,FEMALE,White
2004,876,Graduate,FEMALE,White
2004,877,Bachelor's,FEMALE,White
2004,878,Graduate,MALE,White
2004,879,Graduate,FEMALE,White
2004,880,High school,FEMALE,White
2004,881,High school,FEMALE,White
2004,882,Bachelor's,MALE,White
2004,883,High school,FEMALE,Black
2004,884,High school,FEMALE,White
2004,885,High school,FEMALE,White
2004,886,Less than high school,MALE,White
2004,887,Bachelor's,FEMALE,White
2004,888,High school,FEMALE,Black
2004,889,High school,MALE,Black
2004,890,Graduate,MALE,White
2004,891,High school,FEMALE,Black
2004,892,High school,FEMALE,Black
2004,893,High school,FEMALE,Black
2004,894,High school,FEMALE,Black
2004,895,Less than high school,FEMALE,Black
2004,896,Bachelor's,FEMALE,Black
2004,897,High school,FEMALE,Black
2004,898,High school,FEMALE,Other
2004,899,Associate/junior college,MALE,Other
2004,900,Associate/junior college,FEMALE,Other
2004,901,Less than high school,FEMALE,Other
2004,902,High school,MALE,White
2004,903,High school,MALE,White
2004,904,High school,MALE,Other
2004,905,Graduate,MALE,Other
2004,906,Bachelor's,MALE,White
2004,907,Bachelor's,FEMALE,Other
2004,908,High school,MALE,Other
2004,909,Associate/junior college,FEMALE,Other
2004,910,High school,FEMALE,White
2004,911,High school,FEMALE,White
2004,912,Bachelor's,FEMALE,White
2004,913,High school,MALE,Other
2004,914,Associate/junior college,MALE,Black
2004,915,Graduate,MALE,White
2004,916,Graduate,FEMALE,White
2004,917,Graduate,MALE,White
2004,918,Graduate,MALE,White
2004,919,Graduate,FEMALE,White
2004,920,Bachelor's,FEMALE,White
2004,921,High school,MALE,White
2004,922,Bachelor's,FEMALE,White
2004,923,High school,MALE,White
2004,924,Graduate,MALE,White
2004,925,Graduate,MALE,White
2004,926,High school,MALE,White
2004,927,High school,MALE,White
2004,928,Bachelor's,MALE,White
2004,929,High school,MALE,White
2004,930,Bachelor's,MALE,White
2004,931,Bachelor's,MALE,Other
2004,932,Associate/junior college,MALE,White
2004,933,High school,MALE,White
2004,934,Bachelor's,FEMALE,Other
2004,935,Associate/junior college,FEMALE,White
2004,936,Less than high school,MALE,White
2004,937,High school,FEMALE,Other
2004,938,High school,FEMALE,White
2004,939,High school,MALE,White
2004,940,High school,FEMALE,White
2004,941,Associate/junior college,FEMALE,White
2004,942,High school,FEMALE,White
2004,943,High school,FEMALE,White
2004,944,High school,FEMALE,White
2004,945,High school,FEMALE,White
2004,946,High school,MALE,White
2004,947,Less than high school,MALE,White
2004,948,High school,MALE,White
2004,949,High school,MALE,White
2004,950,High school,FEMALE,White
2004,951,Less than high school,MALE,White
2004,952,Graduate,MALE,White
2004,953,High school,MALE,White
2004,954,High school,MALE,White
2004,955,Less than high school,FEMALE,White
2004,956,Graduate,MALE,White
2004,957,High school,MALE,White
2004,958,Bachelor's,FEMALE,White
2004,959,Associate/junior college,FEMALE,White
2004,960,Bachelor's,MALE,White
2004,961,Bachelor's,FEMALE,White
2004,962,Less than high school,MALE,White
2004,963,High school,MALE,Black
2004,964,Less than high school,FEMALE,White
2004,965,High school,FEMALE,White
2004,966,High school,FEMALE,White
2004,967,High school,MALE,White
2004,968,High school,FEMALE,White
2004,969,High school,MALE,White
2004,970,High school,FEMALE,White
2004,971,Bachelor's,FEMALE,White
2004,972,High school,FEMALE,White
2004,973,Bachelor's,MALE,White
2004,974,High school,FEMALE,White
2004,975,Bachelor's,FEMALE,White
2004,976,Bachelor's,FEMALE,White
2004,977,High school,FEMALE,White
2004,978,Bachelor's,MALE,White
2004,979,High school,FEMALE,White
2004,980,High school,FEMALE,White
2004,981,Bachelor's,MALE,White
2004,982,High school,MALE,White
2004,983,Bachelor's,FEMALE,White
2004,984,Bachelor's,FEMALE,White
2004,985,High school,FEMALE,White
2004,986,Graduate,MALE,White
2004,987,High school,FEMALE,White
2004,988,High school,MALE,White
2004,989,Bachelor's,MALE,White
2004,990,High school,FEMALE,White
2004,991,Bachelor's,MALE,White
2004,992,Bachelor's,FEMALE,White
2004,993,Less than high school,MALE,White
2004,994,Associate/junior college,FEMALE,Black
2004,995,High school,FEMALE,Black
2004,996,Less than high school,FEMALE,Black
2004,997,High school,FEMALE,Black
2004,998,Less than high school,MALE,Black
2004,999,Less than high school,FEMALE,Black
2004,1000,Graduate,MALE,White
2004,1001,Graduate,FEMALE,White
2004,1002,High school,FEMALE,Black
2004,1003,Graduate,MALE,Other
2004,1004,Bachelor's,MALE,White
2004,1005,Graduate,MALE,Black
2004,1006,High school,FEMALE,White
2004,1007,High school,MALE,White
2004,1008,High school,MALE,Black
2004,1009,High school,MALE,White
2004,1010,Bachelor's,FEMALE,White
2004,1011,Bachelor's,MALE,White
2004,1012,Less than high school,FEMALE,White
2004,1013,Associate/junior college,MALE,White
2004,1014,High school,MALE,White
2004,1015,High school,FEMALE,White
2004,1016,High school,MALE,White
2004,1017,High school,FEMALE,White
2004,1018,High school,MALE,White
2004,1019,Bachelor's,MALE,White
2004,1020,High school,FEMALE,White
2004,1021,Associate/junior college,FEMALE,White
2004,1022,High school,MALE,White
2004,1023,High school,MALE,White
2004,1024,Bachelor's,MALE,White
2004,1025,High school,MALE,White
2004,1026,Bachelor's,MALE,White
2004,1027,High school,FEMALE,White
2004,1028,High school,MALE,White
2004,1029,High school,FEMALE,White
2004,1030,Bachelor's,MALE,White
2004,1031,High school,MALE,White
2004,1032,High school,MALE,White
2004,1033,High school,FEMALE,White
2004,1034,Bachelor's,FEMALE,White
2004,1035,High school,MALE,White
2004,1036,Graduate,MALE,White
2004,1037,Graduate,FEMALE,White
2004,1038,Bachelor's,MALE,White
2004,1039,High school,FEMALE,Black
2004,1040,High school,FEMALE,White
2004,1041,Graduate,MALE,White
2004,1042,High school,MALE,White
2004,1043,High school,FEMALE,White
2004,1044,Graduate,FEMALE,White
2004,1045,Bachelor's,FEMALE,White
2004,1046,Less than high school,FEMALE,White
2004,1047,High school,FEMALE,White
2004,1048,High school,MALE,Other
2004,1049,High school,MALE,White
2004,1050,Graduate,FEMALE,Black
2004,1051,Bachelor's,FEMALE,White
2004,1052,High school,FEMALE,White
2004,1053,Graduate,MALE,White
2004,1054,Associate/junior college,FEMALE,White
2004,1055,Bachelor's,FEMALE,White
2004,1056,High school,FEMALE,White
2004,1057,Graduate,MALE,White
2004,1058,High school,MALE,White
2004,1059,Graduate,FEMALE,White
2004,1060,High school,FEMALE,White
2004,1061,Bachelor's,MALE,White
2004,1062,Graduate,FEMALE,White
2004,1063,High school,FEMALE,White
2004,1064,High school,FEMALE,White
2004,1065,Associate/junior college,FEMALE,White
2004,1066,Bachelor's,FEMALE,White
2004,1067,Bachelor's,MALE,White
2004,1068,High school,FEMALE,White
2004,1069,High school,FEMALE,White
2004,1070,Graduate,MALE,White
2004,1071,Associate/junior college,MALE,White
2004,1072,High school,FEMALE,White
2004,1073,Associate/junior college,MALE,White
2004,1074,Bachelor's,FEMALE,White
2004,1075,Bachelor's,FEMALE,White
2004,1076,High school,FEMALE,White
2004,1077,Bachelor's,FEMALE,White
2004,1078,High school,FEMALE,White
2004,1079,High school,FEMALE,Other
2004,1080,Bachelor's,FEMALE,White
2004,1081,Bachelor's,MALE,White
2004,1082,Graduate,MALE,White
2004,1083,Bachelor's,MALE,Other
2004,1084,Bachelor's,FEMALE,White
2004,1085,High school,MALE,White
2004,1086,High school,FEMALE,White
2004,1087,Bachelor's,FEMALE,White
2004,1088,Bachelor's,FEMALE,White
2004,1089,High school,MALE,White
2004,1090,Less than high school,FEMALE,White
2004,1091,High school,FEMALE,White
2004,1092,Bachelor's,FEMALE,White
2004,1093,Graduate,FEMALE,White
2004,1094,Graduate,MALE,White
2004,1095,High school,FEMALE,White
2004,1096,Associate/junior college,MALE,White
2004,1097,Less than high school,MALE,White
2004,1098,High school,FEMALE,White
2004,1099,Associate/junior college,MALE,White
2004,1100,High school,MALE,White
2004,1101,High school,FEMALE,White
2004,1102,Bachelor's,MALE,White
2004,1103,High school,FEMALE,White
2004,1104,Bachelor's,FEMALE,White
2004,1105,High school,FEMALE,White
2004,1106,High school,FEMALE,White
2004,1107,Bachelor's,FEMALE,Black
2004,1108,Associate/junior college,MALE,Black
2004,1109,High school,MALE,White
2004,1110,High school,MALE,White
2004,1111,High school,FEMALE,White
2004,1112,High school,MALE,White
2004,1113,High school,FEMALE,White
2004,1114,Less than high school,MALE,White
2004,1115,Less than high school,FEMALE,White
2004,1116,High school,FEMALE,White
2004,1117,Associate/junior college,MALE,Black
2004,1118,High school,FEMALE,White
2004,1119,High school,FEMALE,White
2004,1120,High school,MALE,White
2004,1121,Bachelor's,MALE,White
2004,1122,Associate/junior college,MALE,White
2004,1123,High school,FEMALE,White
2004,1124,High school,MALE,Black
2004,1125,Associate/junior college,MALE,White
2004,1126,High school,FEMALE,White
2004,1127,High school,FEMALE,White
2004,1128,Associate/junior college,FEMALE,White
2004,1129,High school,FEMALE,White
2004,1130,High school,FEMALE,White
2004,1131,Graduate,MALE,White
2004,1132,High school,FEMALE,White
2004,1133,Graduate,MALE,White
2004,1134,High school,FEMALE,White
2004,1135,High school,FEMALE,White
2004,1136,High school,FEMALE,White
2004,1137,High school,MALE,White
2004,1138,Less than high school,FEMALE,White
2004,1139,Less than high school,MALE,White
2004,1140,Associate/junior college,FEMALE,White
2004,1141,Less than high school,MALE,White
2004,1142,High school,FEMALE,White
2004,1143,Bachelor's,MALE,White
2004,1144,High school,FEMALE,White
2004,1145,High school,FEMALE,White
2004,1146,Graduate,FEMALE,White
2004,1147,Less than high school,MALE,White
2004,1148,Bachelor's,FEMALE,White
2004,1149,High school,FEMALE,White
2004,1150,Less than high school,MALE,White
2004,1151,High school,FEMALE,White
2004,1152,High school,MALE,White
2004,1153,Graduate,FEMALE,White
2004,1154,Associate/junior college,MALE,White
2004,1155,Bachelor's,FEMALE,White
2004,1156,High school,FEMALE,White
2004,1157,High school,MALE,White
2004,1158,High school,FEMALE,White
2004,1159,High school,MALE,White
2004,1160,Bachelor's,FEMALE,White
2004,1161,High school,FEMALE,White
2004,1162,High school,MALE,White
2004,1163,High school,FEMALE,White
2004,1164,Less than high school,MALE,White
2004,1165,High school,MALE,White
2004,1166,High school,FEMALE,White
2004,1167,Associate/junior college,FEMALE,White
2004,1168,High school,FEMALE,White
2004,1169,Graduate,MALE,White
2004,1170,High school,FEMALE,White
2004,1171,Less than high school,FEMALE,White
2004,1172,High school,MALE,White
2004,1173,Associate/junior college,FEMALE,White
2004,1174,High school,MALE,White
2004,1175,High school,FEMALE,White
2004,1176,High school,FEMALE,Black
2004,1177,High school,MALE,Black
2004,1178,High school,FEMALE,White
2004,1179,High school,MALE,White
2004,1180,High school,FEMALE,White
2004,1181,High school,FEMALE,White
2004,1182,High school,FEMALE,White
2004,1183,High school,MALE,White
2004,1184,Associate/junior college,FEMALE,White
2004,1185,Bachelor's,MALE,White
2004,1186,Graduate,FEMALE,White
2004,1187,High school,FEMALE,White
2004,1188,High school,MALE,White
2004,1189,High school,FEMALE,White
2004,1190,Associate/junior college,FEMALE,White
2004,1191,High school,FEMALE,White
2004,1192,Less than high school,FEMALE,White
2004,1193,High school,FEMALE,White
2004,1194,High school,FEMALE,White
2004,1195,Graduate,MALE,White
2004,1196,High school,MALE,White
2004,1197,High school,MALE,White
2004,1198,High school,FEMALE,White
2004,1199,Less than high school,MALE,White
2004,1200,High school,FEMALE,White
2004,1201,Associate/junior college,FEMALE,White
2004,1202,Associate/junior college,FEMALE,White
2004,1203,High school,MALE,White
2004,1204,High school,FEMALE,White
2004,1205,High school,FEMALE,White
2004,1206,Less than high school,FEMALE,White
2004,1207,High school,MALE,White
2004,1208,High school,MALE,White
2004,1209,Graduate,FEMALE,White
2004,1210,High school,FEMALE,White
2004,1211,Bachelor's,MALE,White
2004,1212,Associate/junior college,FEMALE,White
2004,1213,Bachelor's,MALE,White
2004,1214,Associate/junior college,MALE,White
2004,1215,High school,MALE,White
2004,1216,High school,MALE,White
2004,1217,Bachelor's,FEMALE,White
2004,1218,Less than high school,FEMALE,White
2004,1219,Bachelor's,FEMALE,White
2004,1220,High school,FEMALE,White
2004,1221,High school,FEMALE,White
2004,1222,High school,FEMALE,White
2004,1223,High school,FEMALE,Other
2004,1224,High school,MALE,White
2004,1225,High school,FEMALE,White
2004,1226,High school,FEMALE,White
2004,1227,Bachelor's,FEMALE,White
2004,1228,High school,FEMALE,White
2004,1229,High school,FEMALE,White
2004,1230,High school,MALE,White
2004,1231,Less than high school,MALE,White
2004,1232,High school,FEMALE,White
2004,1233,High school,MALE,White
2004,1234,Bachelor's,FEMALE,White
2004,1235,Bachelor's,MALE,White
2004,1236,High school,FEMALE,White
2004,1237,High school,FEMALE,White
2004,1238,High school,FEMALE,White
2004,1239,Less than high school,FEMALE,Other
2004,1240,Less than high school,FEMALE,White
2004,1241,High school,FEMALE,Black
2004,1242,High school,FEMALE,White
2004,1243,High school,MALE,White
2004,1244,Bachelor's,FEMALE,White
2004,1245,High school,MALE,White
2004,1246,High school,FEMALE,White
2004,1247,Bachelor's,FEMALE,White
2004,1248,Graduate,MALE,White
2004,1249,Graduate,FEMALE,Other
2004,1250,Less than high school,FEMALE,White
2004,1251,Bachelor's,FEMALE,White
2004,1252,Bachelor's,FEMALE,White
2004,1253,High school,MALE,White
2004,1254,Graduate,MALE,White
2004,1255,Graduate,MALE,White
2004,1256,Graduate,MALE,White
2004,1257,High school,FEMALE,White
2004,1258,Bachelor's,MALE,White
2004,1259,Associate/junior college,FEMALE,Black
2004,1260,High school,FEMALE,White
2004,1261,High school,FEMALE,White
2004,1262,Bachelor's,MALE,White
2004,1263,Bachelor's,MALE,White
2004,1264,High school,FEMALE,White
2004,1265,High school,MALE,White
2004,1266,Less than high school,FEMALE,White
2004,1267,High school,FEMALE,White
2004,1268,High school,FEMALE,White
2004,1269,High school,FEMALE,White
2004,1270,High school,MALE,White
2004,1271,High school,MALE,White
2004,1272,Bachelor's,FEMALE,White
2004,1273,High school,FEMALE,White
2004,1274,High school,FEMALE,Black
2004,1275,Less than high school,FEMALE,White
2004,1276,High school,FEMALE,White
2004,1277,High school,MALE,White
2004,1278,High school,FEMALE,White
2004,1279,High school,MALE,White
2004,1280,Bachelor's,MALE,White
2004,1281,Associate/junior college,FEMALE,White
2004,1282,High school,MALE,White
2004,1283,Bachelor's,FEMALE,White
2004,1284,High school,FEMALE,White
2004,1285,Less than high school,MALE,White
2004,1286,High school,MALE,White
2004,1287,Bachelor's,FEMALE,White
2004,1288,High school,FEMALE,White
2004,1289,Associate/junior college,MALE,White
2004,1290,Graduate,FEMALE,Black
2004,1291,High school,MALE,White
2004,1292,Graduate,FEMALE,White
2004,1293,High school,FEMALE,White
2004,1294,Bachelor's,FEMALE,White
2004,1295,Bachelor's,FEMALE,White
2004,1296,High school,MALE,Black
2004,1297,Graduate,FEMALE,White
2004,1298,Associate/junior college,FEMALE,Black
2004,1299,Associate/junior college,MALE,Black
2004,1300,Graduate,MALE,White
2004,1301,High school,FEMALE,Black
2004,1302,High school,FEMALE,White
2004,1303,High school,MALE,White
2004,1304,High school,MALE,White
2004,1305,High school,FEMALE,White
2004,1306,High school,MALE,White
2004,1307,Less than high school,FEMALE,White
2004,1308,Associate/junior college,MALE,White
2004,1309,High school,FEMALE,White
